user_id,fee
1,1000
2,700
3,500
4,2200
5,1700
6,2200
7,1700
8,2700
9,1000
10,500
11,3400
12,700
13,3200
14,500
15,2700
16,1700
17,700
18,1000
19,1900
20,3400
21,500
22,3600
23,1000
24,500
25,500
26,4200
27,4000
28,1000
29,2500
30,1700
31,500
32,1700
33,1700
34,1500
35,1700
36,1700
37,500
38,2700
39,1000
40,1000
41,500
42,2200
43,500
44,500
45,500
46,2100
47,3400
48,1000
49,1900
50,1000
51,500
52,700
53,500
54,500
55,700
56,2200
57,500
58,1200
59,700
60,1000
61,1000
62,2700
63,1700
64,2200
65,1000
66,1700
67,4200
68,500
69,2000
70,3200
71,1000
72,2700
73,3400
74,2200
75,2200
76,500
77,1000
78,1500
79,2000
80,1000
81,700
82,500
83,1000
84,500
85,1500
86,3600
87,2500
88,1000
89,4200
90,500
91,3200
92,500
93,1700
94,1500
95,1000
96,1000
97,2000
98,2000
99,1000
100,1400
101,2700
102,500
103,3200
104,1500
105,1400
106,700
107,1400
108,1000
109,500
110,1200
111,2700
112,1700
113,700
114,500
115,2500
116,700
117,2700
118,1400
119,500
120,2200
121,2200
122,500
123,1000
124,1700
125,1000
126,1000
127,2000
128,500
129,1000
130,2000
131,1500
132,2700
133,1700
134,4000
135,500
136,500
137,700
138,500
139,500
140,700
141,2700
142,3900
143,2400
144,2200
145,700
146,1000
147,1200
148,500
149,1000
150,700
151,500
152,700
153,2600
154,1500
155,700
156,2700
157,3000
158,700
159,2000
160,1700
161,1400
162,3700
163,1500
164,2900
165,4200
166,2200
167,500
168,1900
169,700
170,1500
171,1700
172,700
173,1000
174,2200
175,700
176,1700
177,700
178,1000
179,3000
180,3100
181,3400
182,1000
183,700
184,3200
185,1000
186,1700
187,1900
188,1400
189,4000
190,2400
191,1500
192,2200
193,500
194,1400
195,1200
196,1000
197,2500
198,500
199,3400
200,2500
201,1400
202,700
203,4200
204,1200
205,700
206,2200
207,1000
208,2500
209,1000
210,4200
211,1000
212,700
213,1400
214,1400
215,500
216,1000
217,2000
218,1000
219,2000
220,1000
221,500
222,1000
223,700
224,700
225,2000
226,500
227,700
228,2000
229,700
230,3800
231,1700
232,700
233,1000
234,1400
235,3700
236,1200
237,500
238,500
239,500
240,2200
241,1000
242,2400
243,4200
244,1000
245,500
246,1700
247,700
248,500
249,500
250,500
251,700
252,3900
253,1700
254,1000
255,700
256,700
257,2900
258,3400
259,1200
260,2400
261,2500
262,2500
263,3200
264,700
265,500
266,700
267,1000
268,1200
269,500
270,1000
271,2400
272,700
273,3400
274,500
275,2500
276,2200
277,1000
278,2200
279,500
280,2200
281,2200
282,1700
283,3400
284,500
285,2000
286,700
287,2000
288,4200
289,1500
290,2700
291,700
292,500
293,1400
294,2200
295,1000
296,700
297,500
298,1700
299,500
300,1000
301,700
302,2700
303,700
304,3000
305,4200
306,1500
307,2000
308,1000
309,2700
310,1400
311,500
312,700
313,1000
314,1700
315,2400
316,1000
317,500
318,2700
319,500
320,1200
321,1500
322,3400
323,700
324,700
325,1700
326,700
327,1000
328,700
329,500
330,2600
331,3900
332,500
333,1000
334,700
335,1200
336,2900
337,3400
338,1700
339,1000
340,2700
341,1000
342,500
343,3200
344,1500
345,3200
346,700
347,1000
348,2500
349,3200
350,3200
351,3700
352,500
353,3400
354,500
355,700
356,1000
357,1500
358,500
359,1700
360,500
361,1700
362,1700
363,1200
364,700
365,3200
366,1700
367,1000
368,1500
369,1000
370,1200
371,1000
372,2200
373,500
374,2700
375,1700
376,2400
377,2000
378,1200
379,1500
380,700
381,1000
382,2000
383,2700
384,2000
385,1000
386,1000
387,500
388,700
389,700
390,500
391,700
392,500
393,1000
394,3900
395,3900
396,500
397,1500
398,1400
399,1500
400,1000
401,3700
402,1700
403,2200
404,1900
405,700
406,1500
407,2000
408,1000
409,3200
410,2400
411,3200
412,500
413,2700
414,2000
415,2400
416,1000
417,1000
418,700
419,500
420,700
421,2000
422,2100
423,1000
424,1200
425,1200
426,1500
427,2100
428,3900
429,4200
430,500
431,2500
432,1500
433,1200
434,2000
435,1200
436,1500
437,1900
438,3200
439,2200
440,3100
441,2200
442,2000
443,1000
444,1000
445,700
446,1700
447,4100
448,3000
449,2600
450,1700
451,1900
452,1200
453,2700
454,1000
455,1700
456,700
457,3700
458,2000
459,1700
460,3900
461,1500
462,500
463,700
464,1000
465,500
466,1400
467,1000
468,2200
469,1700
470,1000
471,3000
472,700
473,1200
474,1700
475,2500
476,700
477,700
478,1000
479,1000
480,1900
481,1000
482,1000
483,3600
484,700
485,1500
486,1000
487,500
488,1000
489,2700
490,1000
491,3900
492,4200
493,4000
494,3500
495,1200
496,500
497,700
498,500
499,500
500,500
